Tanggal,Suhu Maks (C),Suhu Min (C),Suhu Rata-rata (C),Curah Hujan (mm),Kecepatan Angin Maks (km/h)
2007-01-21,29.4,23.3,25.7,15.3,6.5
2007-01-22,31.6,23.3,26.0,9.4,6.5
2007-01-23,30.0,23.5,25.7,24.2,7.9
2007-01-24,28.2,23.5,25.4,1.6,9.8
2007-01-25,30.1,22.8,26.0,3.0,8.4
2007-01-26,30.5,23.7,26.4,2.0,10.1
2007-01-27,31.2,23.5,26.5,1.4,7.9
2007-01-28,31.0,23.5,26.1,12.6,5.4
2007-01-29,30.7,23.3,25.6,5.9,6.3
2007-01-30,30.9,22.5,25.7,2.0,8.9
2007-01-31,29.3,23.3,25.1,5.7,5.3
2007-02-01,29.1,23.3,25.0,6.3,4.5
2007-02-02,29.3,22.7,25.1,8.2,7.4
2007-02-03,28.2,22.4,24.3,7.7,9.4
2007-02-04,27.4,22.7,24.3,16.5,10.2
2007-02-05,28.4,22.8,24.7,13.1,6.9
2007-02-06,29.0,22.9,25.2,9.0,5.5
2007-02-07,29.6,23.1,25.8,1.9,7.3
2007-02-08,28.6,23.4,25.5,16.4,6.5
2007-02-09,29.9,23.6,25.7,7.6,5.9
2007-02-10,29.4,23.0,25.3,10.6,6.7
2007-02-11,30.9,22.8,25.6,8.9,4.0
2007-02-12,30.5,23.0,25.7,6.8,6.6
2007-02-13,29.8,23.2,25.7,3.7,8.7
2007-02-14,30.6,21.7,25.9,2.4,5.4
2007-02-15,29.6,23.4,25.6,17.2,5.8
2007-02-16,28.9,23.0,25.2,32.6,6.8
2007-02-17,29.4,23.2,25.1,28.6,5.6
2007-02-18,30.3,22.6,25.3,16.7,8.1
2007-02-19,29.0,22.7,24.9,14.1,9.8
2007-02-20,28.5,22.9,24.7,25.6,5.1
2007-02-21,29.0,22.5,24.7,19.5,6.2
2007-02-22,28.7,22.8,25.1,4.3,6.1
2007-02-23,29.7,22.9,25.2,22.2,8.0
2007-02-24,29.3,22.5,24.8,8.5,7.7
2007-02-25,27.6,22.4,24.4,18.4,6.6
2007-02-26,30.0,22.7,25.2,30.2,7.3
2007-02-27,27.8,22.9,24.7,21.7,6.7
2007-02-28,28.5,22.9,24.8,12.1,8.4
2007-03-01,30.4,22.0,26.0,6.7,4.0
2007-03-02,28.9,23.5,25.3,14.7,7.7
2007-03-03,28.6,23.2,24.7,16.3,8.7
2007-03-04,30.1,22.5,25.5,7.1,8.7
2007-03-05,29.8,23.0,25.7,9.4,8.1
2007-03-06,30.4,23.3,25.3,10.8,12.4
2007-03-07,27.2,23.1,24.5,7.0,17.7
2007-03-08,26.6,23.1,24.3,7.8,17.7
2007-03-09,27.9,23.0,24.8,11.1,16.2
2007-03-10,29.3,22.8,25.5,3.4,16.1
2007-03-11,30.3,22.8,26.2,0.0,11.3
2007-03-12,30.7,23.2,26.4,6.1,6.5
2007-03-13,29.8,23.3,25.8,20.0,5.6
2007-03-14,29.6,22.9,25.4,17.5,7.9
2007-03-15,29.6,22.9,25.2,19.3,4.4
2007-03-16,28.7,22.8,25.1,24.7,7.6
2007-03-17,29.0,22.4,25.1,12.6,9.2
2007-03-18,29.4,22.0,25.1,32.4,5.5
2007-03-19,29.3,22.0,25.0,9.9,6.8
2007-03-20,29.0,22.7,24.9,25.0,4.7
2007-03-21,28.9,22.7,25.0,19.5,4.7
2007-03-22,29.7,22.9,25.3,16.9,7.2
2007-03-23,26.5,22.7,24.4,8.4,12.9
2007-03-24,29.3,21.4,24.6,9.6,9.2
2007-03-25,28.5,22.7,25.3,6.4,6.6
2007-03-26,29.7,22.9,25.4,4.7,7.4
2007-03-27,29.2,23.4,25.5,13.3,6.4
2007-03-28,30.0,22.4,25.4,4.9,4.7
2007-03-29,29.0,22.9,25.2,6.5,5.4
2007-03-30,30.5,22.7,25.7,9.6,5.4
2007-03-31,29.5,23.2,24.9,37.5,4.6
2007-04-01,29.2,22.1,25.2,11.8,5.4
2007-04-02,30.7,22.3,25.4,23.7,6.5
2007-04-03,30.2,22.9,25.6,20.5,7.7
2007-04-04,29.6,23.0,25.6,13.7,6.2
2007-04-05,29.2,22.6,25.2,5.0,8.5
2007-04-06,30.1,22.7,25.6,7.5,7.4
2007-04-07,29.6,22.9,25.3,19.2,7.1
2007-04-08,29.8,22.8,25.5,25.5,6.1
2007-04-09,29.4,23.1,25.7,15.2,6.2
2007-04-10,29.7,22.8,25.6,9.1,6.5
2007-04-11,29.2,23.6,25.3,26.2,5.4
2007-04-12,30.3,22.7,25.4,18.8,6.0
2007-04-13,30.8,22.9,26.1,5.4,8.2
2007-04-14,28.4,23.6,25.4,19.9,5.9
2007-04-15,29.2,23.5,25.4,5.0,8.8
2007-04-16,28.9,23.3,25.2,18.8,7.3
2007-04-17,29.1,22.9,25.0,13.0,8.8
2007-04-18,29.4,22.5,25.4,9.9,6.2
2007-04-19,29.8,22.9,25.3,12.3,6.1
2007-04-20,29.3,22.8,25.3,15.6,6.2
2007-04-21,29.6,23.1,25.4,4.4,6.1
2007-04-22,28.6,23.0,25.1,10.0,5.2
2007-04-23,30.0,22.9,25.4,3.8,7.0
2007-04-24,29.8,22.7,25.6,0.5,5.4
2007-04-25,27.9,23.7,25.2,11.6,7.0
2007-04-26,27.8,23.4,24.9,2.3,8.9
2007-04-27,29.2,22.6,24.8,23.7,5.7
2007-04-28,30.4,22.3,26.1,0.0,7.7
2007-04-29,29.0,23.8,25.8,1.4,5.0
2007-04-30,29.7,23.2,26.0,0.2,10.6
2007-05-01,30.2,23.0,26.2,0.8,7.3
2007-05-02,30.4,23.2,26.4,0.1,6.1
2007-05-03,30.3,21.9,26.0,0.0,6.9
2007-05-04,30.9,23.1,26.6,0.1,5.1
2007-05-05,30.3,23.0,26.2,5.3,9.0
2007-05-06,30.5,23.5,25.9,4.3,8.4
2007-05-07,30.4,22.3,26.4,0.0,7.4
2007-05-08,29.8,23.3,26.1,0.8,12.3
2007-05-09,30.6,21.8,26.0,0.6,8.7
2007-05-10,30.5,22.7,25.7,13.3,6.9
2007-05-11,29.6,23.4,25.8,13.5,7.6
2007-05-12,30.0,22.1,25.7,0.3,5.6
2007-05-13,30.2,22.3,26.0,1.1,6.9
2007-05-14,29.8,22.7,25.8,1.3,7.2
2007-05-15,28.6,23.8,26.0,1.9,9.5
2007-05-16,27.4,23.1,24.6,25.7,7.6
2007-05-17,29.2,22.9,25.2,20.5,4.7
2007-05-18,27.9,22.9,25.0,11.9,7.3
2007-05-19,29.1,22.7,25.1,12.1,7.3
2007-05-20,30.1,22.4,25.5,4.8,5.6
2007-05-21,30.7,23.1,26.0,3.8,5.6
2007-05-22,30.5,23.4,26.1,6.8,6.5
2007-05-23,30.1,22.8,26.1,0.6,8.3
2007-05-24,30.2,22.7,26.0,1.0,6.5
2007-05-25,29.9,21.6,25.6,0.0,8.7
2007-05-26,30.3,21.5,25.8,0.0,6.5
2007-05-27,30.4,22.0,26.0,0.1,7.4
2007-05-28,30.3,22.7,26.1,0.9,6.9
2007-05-29,29.5,22.8,25.2,12.5,6.4
2007-05-30,29.1,22.4,25.0,6.0,7.1
2007-05-31,29.7,22.1,24.8,4.7,8.1
2007-06-01,30.1,22.3,25.7,0.9,6.5
2007-06-02,29.7,22.4,25.6,1.1,8.3
2007-06-03,30.2,21.8,25.9,1.6,7.4
2007-06-04,30.3,22.0,25.9,1.9,6.5
2007-06-05,30.4,23.0,25.6,5.3,6.1
2007-06-06,30.5,22.5,25.7,3.1,5.4
2007-06-07,29.8,22.9,25.3,5.0,9.5
2007-06-08,30.1,22.8,25.6,2.9,8.5
2007-06-09,29.8,23.0,25.8,0.0,12.9
2007-06-10,29.6,20.3,24.4,0.0,12.1
2007-06-11,28.6,19.6,23.5,0.0,13.1
2007-06-12,29.0,18.8,23.7,0.0,10.3
2007-06-13,30.0,20.4,25.0,0.0,10.6
2007-06-14,30.1,22.5,25.6,1.6,12.8
2007-06-15,30.1,21.9,25.5,0.0,13.7
2007-06-16,29.6,21.7,25.0,0.0,13.4
2007-06-17,30.4,19.8,25.0,0.0,9.1
2007-06-18,28.8,22.4,25.0,0.8,8.8
2007-06-19,29.5,22.5,25.2,10.5,5.9
2007-06-20,26.7,22.9,24.3,17.9,9.8
2007-06-21,29.4,21.9,25.0,3.6,9.3
2007-06-22,30.4,22.7,26.0,0.1,9.0
2007-06-23,30.4,23.1,26.0,0.0,10.8
2007-06-24,30.6,21.5,25.5,0.0,11.7
2007-06-25,30.5,21.9,25.4,0.0,10.2
2007-06-26,30.8,21.0,26.1,0.0,8.2
2007-06-27,30.9,22.9,26.8,0.6,6.0
2007-06-28,28.5,23.1,25.2,8.9,5.8
2007-06-29,30.2,22.4,25.7,5.5,6.4
2007-06-30,29.3,23.1,26.0,3.2,5.6
2007-07-01,31.0,22.8,26.5,0.2,7.1
2007-07-02,30.0,22.5,25.9,0.1,6.4
2007-07-03,30.0,21.7,25.2,0.0,9.6
2007-07-04,30.3,21.0,25.3,0.0,10.0
2007-07-05,30.5,21.7,26.0,0.2,9.5
2007-07-06,30.9,22.6,26.1,1.4,9.6
2007-07-07,30.8,22.9,26.0,0.0,11.8
2007-07-08,29.3,21.1,24.8,0.0,10.3
2007-07-09,28.8,20.6,24.2,0.0,13.7
2007-07-10,29.5,19.0,24.2,0.0,11.6
2007-07-11,29.9,20.1,24.5,0.0,12.2
2007-07-12,30.6,19.5,24.8,0.0,5.6
2007-07-13,31.5,20.7,25.8,0.0,8.9
2007-07-14,31.3,22.7,26.7,0.2,6.1
2007-07-15,30.9,23.2,26.7,1.4,7.2
2007-07-16,31.0,23.4,26.1,3.8,7.6
2007-07-17,31.1,23.1,26.4,4.1,8.6
2007-07-18,31.8,22.7,26.1,6.3,8.3
2007-07-19,32.0,22.9,27.0,0.3,6.6
2007-07-20,31.6,22.8,26.6,0.5,7.1
2007-07-21,31.5,22.7,26.7,0.2,9.4
2007-07-22,30.9,23.0,26.3,0.0,11.9
2007-07-23,30.1,22.2,25.4,0.0,12.1
2007-07-24,29.9,20.7,24.6,0.0,14.2
2007-07-25,28.9,20.3,23.9,0.0,14.4
2007-07-26,31.1,19.2,25.1,0.0,10.5
2007-07-27,32.0,21.4,26.4,0.0,7.8
2007-07-28,30.6,22.3,26.1,0.0,10.9
2007-07-29,31.0,21.5,26.0,0.0,9.0
2007-07-30,32.1,22.2,26.2,0.0,11.8
2007-07-31,29.7,20.6,24.5,0.0,11.1
2007-08-01,29.5,20.4,24.2,0.0,16.9
2007-08-02,30.2,18.8,24.3,0.0,17.1
2007-08-03,29.8,19.1,24.1,0.0,13.0
2007-08-04,29.4,19.7,24.3,0.0,12.2
2007-08-05,30.9,20.5,25.5,0.0,10.4
2007-08-06,31.0,21.3,25.6,0.0,11.8
2007-08-07,32.0,21.2,25.6,0.0,14.8
2007-08-08,31.2,20.8,25.4,0.0,13.4
2007-08-09,31.1,20.0,25.5,0.0,12.1
2007-08-10,30.6,21.5,25.9,0.0,12.0
2007-08-11,30.4,21.4,25.5,0.0,11.5
2007-08-12,30.6,22.8,26.4,0.5,11.6
2007-08-13,31.2,22.7,26.4,0.5,12.1
2007-08-14,30.1,22.8,25.7,0.2,15.6
2007-08-15,30.0,21.9,25.3,0.2,15.3
2007-08-16,30.8,21.7,25.4,0.0,13.8
2007-08-17,31.3,21.3,25.2,0.4,14.2
2007-08-18,32.5,21.1,26.5,0.0,9.0
2007-08-19,33.0,23.2,27.1,0.7,12.4
2007-08-20,31.3,23.8,26.7,0.6,12.4
2007-08-21,30.4,23.4,26.0,1.0,12.9
2007-08-22,31.6,22.7,26.7,0.0,10.0
2007-08-23,30.4,24.4,26.6,1.8,10.0
2007-08-24,29.7,22.9,26.0,0.8,12.3
2007-08-25,30.4,20.8,24.8,0.0,14.8
2007-08-26,31.2,19.5,24.5,0.0,12.9
2007-08-27,30.3,19.0,24.1,0.0,13.0
2007-08-28,30.8,19.4,24.6,0.0,12.8
2007-08-29,32.2,20.5,25.8,0.0,14.3
2007-08-30,31.3,21.9,25.9,0.0,13.7
2007-08-31,31.1,21.4,25.6,0.0,13.8
2007-09-01,32.4,20.8,26.1,0.0,12.5
2007-09-02,32.1,22.6,26.7,0.5,12.6
2007-09-03,32.4,22.8,27.0,0.0,11.9
2007-09-04,31.8,22.9,26.8,0.2,11.3
2007-09-05,31.4,23.0,26.5,0.4,11.2
2007-09-06,33.1,22.7,27.5,0.1,7.3
2007-09-07,31.2,23.6,26.3,2.1,14.6
2007-09-08,31.0,21.2,25.2,0.0,15.2
2007-09-09,30.7,19.5,24.3,0.0,13.4
2007-09-10,31.5,18.7,25.0,0.0,10.8
2007-09-11,32.0,20.5,25.3,0.0,12.6
2007-09-12,30.7,20.3,24.7,0.0,12.3
2007-09-13,31.3,19.4,25.1,0.0,13.1
2007-09-14,32.5,20.5,26.0,0.0,12.6
2007-09-15,31.5,22.6,26.4,0.4,13.1
2007-09-16,33.1,21.7,27.1,0.0,9.4
2007-09-17,31.4,23.3,26.4,0.2,14.5
2007-09-18,31.1,22.6,25.8,0.0,15.5
2007-09-19,32.6,21.3,26.2,0.0,12.8
2007-09-20,32.9,21.4,26.3,0.0,13.9
2007-09-21,33.0,21.6,26.1,0.0,14.2
2007-09-22,32.4,21.0,26.0,0.6,9.4
2007-09-23,30.6,23.5,26.5,0.1,11.5
2007-09-24,32.3,23.1,26.7,0.0,11.2
2007-09-25,32.5,22.7,26.6,0.0,15.5
2007-09-26,32.5,21.9,26.5,0.1,15.6
2007-09-27,32.4,22.1,26.2,0.0,16.0
2007-09-28,32.3,21.9,26.1,0.2,14.0
2007-09-29,33.6,20.7,26.3,0.1,13.0
2007-09-30,33.8,21.2,26.5,0.0,11.6
2007-10-01,33.1,21.0,26.3,0.6,11.4
2007-10-02,32.7,22.2,26.6,0.3,12.4
2007-10-03,33.0,23.0,27.3,0.0,10.8
2007-10-04,33.6,22.7,27.7,0.0,9.7
2007-10-05,34.7,23.3,28.4,0.0,9.8
2007-10-06,35.4,23.6,28.9,0.1,10.1
2007-10-07,32.9,24.3,28.2,0.0,8.4
2007-10-08,33.2,24.3,27.7,0.8,9.8
2007-10-09,32.1,23.9,26.9,1.1,7.5
2007-10-10,31.2,23.9,26.6,1.4,12.6
2007-10-11,32.0,23.6,27.2,0.1,12.1
2007-10-12,31.1,23.8,26.9,1.8,11.8
2007-10-13,33.1,23.3,27.7,0.0,11.6
2007-10-14,33.0,23.9,27.6,1.1,11.6
2007-10-15,33.0,23.8,27.4,0.7,12.7
2007-10-16,33.4,22.1,27.1,0.1,12.9
2007-10-17,33.1,22.3,26.8,0.0,14.3
2007-10-18,33.5,22.0,27.3,0.0,11.5
2007-10-19,33.4,23.0,27.7,0.2,11.8
2007-10-20,32.5,23.2,27.0,3.3,12.7
2007-10-21,32.4,23.8,26.5,8.4,11.6
2007-10-22,33.7,23.4,27.7,0.6,9.5
2007-10-23,32.4,23.9,27.7,0.6,11.8
2007-10-24,33.3,24.3,28.3,0.0,8.0
2007-10-25,33.0,25.6,28.5,0.0,10.9
2007-10-26,33.4,23.8,28.1,0.5,10.0
2007-10-27,32.1,24.6,27.8,2.1,9.9
2007-10-28,32.6,23.0,27.3,3.0,5.9
2007-10-29,31.6,24.0,26.5,15.2,5.4
2007-10-30,29.1,23.5,25.2,14.4,8.7
2007-10-31,31.3,23.3,26.3,6.1,6.3
2007-11-01,29.2,23.6,25.5,20.0,5.3
2007-11-02,27.5,23.2,25.0,10.4,7.0
2007-11-03,28.2,23.4,25.1,7.9,9.2
2007-11-04,29.6,23.1,25.5,5.4,6.6
2007-11-05,29.8,23.5,25.5,9.4,9.1
2007-11-06,30.5,23.4,25.7,2.8,8.4
2007-11-07,29.9,23.4,25.8,17.3,6.6
2007-11-08,30.2,22.9,25.9,6.2,9.3
2007-11-09,30.7,23.4,26.0,3.4,11.1
2007-11-10,30.7,23.6,25.7,10.3,8.9
2007-11-11,30.2,23.0,25.8,5.8,11.7
2007-11-12,30.4,22.9,25.8,16.2,8.9
2007-11-13,31.7,22.8,26.5,1.7,8.0
2007-11-14,31.1,24.1,26.3,4.5,8.1
2007-11-15,30.9,23.4,26.1,14.9,8.0
2007-11-16,32.1,23.4,26.6,7.8,7.9
2007-11-17,31.3,24.1,26.9,0.2,9.7
2007-11-18,31.0,22.7,26.4,0.0,10.1
2007-11-19,31.2,20.8,26.0,0.0,9.4
2007-11-20,31.6,22.0,26.3,0.0,10.1
2007-11-21,32.0,21.0,25.9,0.0,9.8
2007-11-22,31.2,20.8,25.6,0.0,12.0
2007-11-23,32.4,19.6,26.2,0.0,9.1
2007-11-24,32.4,22.2,26.8,0.4,10.4
2007-11-25,32.5,22.5,27.5,0.0,9.7
2007-11-26,32.7,23.3,27.4,0.4,10.5
2007-11-27,33.4,23.1,28.0,0.5,10.0
2007-11-28,33.0,23.8,27.9,0.0,5.4
2007-11-29,32.4,23.8,27.2,8.8,7.6
2007-11-30,31.9,23.2,27.2,2.1,6.0
2007-12-01,32.4,23.5,27.2,4.4,8.4
2007-12-02,31.4,23.7,26.0,14.1,5.3
2007-12-03,30.1,23.1,25.2,21.1,5.8
2007-12-04,29.6,23.1,25.3,41.2,6.5
2007-12-05,29.1,23.6,25.1,43.0,8.4
2007-12-06,30.6,23.3,25.6,5.8,7.5
2007-12-07,30.7,22.8,26.3,3.9,7.0
2007-12-08,29.7,23.8,25.8,11.0,9.5
2007-12-09,30.9,23.3,26.0,9.0,6.2
2007-12-10,31.7,23.1,26.3,2.6,8.0
2007-12-11,30.1,23.4,25.3,36.5,4.7
2007-12-12,29.5,23.2,25.2,15.0,9.3
2007-12-13,29.2,22.8,25.1,4.6,9.2
2007-12-14,30.6,22.4,25.9,4.4,8.9
2007-12-15,30.1,24.4,26.5,6.0,7.2
2007-12-16,29.3,23.9,25.6,14.7,7.3
2007-12-17,28.8,23.6,25.6,100.9,8.7
2007-12-18,30.3,22.7,25.5,12.2,9.7
2007-12-19,29.3,23.3,25.0,13.6,11.7
2007-12-20,28.7,22.8,24.8,23.3,5.9
2007-12-21,28.5,23.2,24.5,34.8,5.8
2007-12-22,27.3,22.5,24.2,4.6,9.4
2007-12-23,27.8,22.7,24.6,7.6,12.4
2007-12-24,30.1,22.1,25.2,9.5,5.6
2007-12-25,28.6,22.8,24.8,23.0,9.7
2007-12-26,26.4,23.2,24.4,51.4,8.6
2007-12-27,29.3,22.4,24.8,12.5,6.8
2007-12-28,28.0,23.1,24.7,8.4,10.0
2007-12-29,28.4,22.4,25.0,3.8,9.4
2007-12-30,30.1,22.3,25.8,1.9,9.2
2007-12-31,29.5,23.3,25.4,7.5,10.6
2008-01-01,29.5,22.7,25.3,2.5,15.8
2008-01-02,27.7,22.9,24.4,19.3,8.9
2008-01-03,28.5,22.6,24.6,10.3,8.0
2008-01-04,27.0,22.4,24.0,8.4,8.9
2008-01-05,29.9,21.7,24.9,3.2,8.0
2008-01-06,30.2,21.9,25.5,9.0,10.4
2008-01-07,29.1,22.9,25.2,9.9,7.7
2008-01-08,29.3,22.6,25.4,6.7,8.0
2008-01-09,29.8,22.3,25.1,8.2,10.3
2008-01-10,30.0,22.3,25.8,1.5,8.0
2008-01-11,30.4,22.6,26.2,5.0,6.4
2008-01-12,30.1,23.1,25.9,4.5,6.5
2008-01-13,30.2,22.1,25.9,2.6,8.7
2008-01-14,27.6,23.3,24.9,27.1,7.4
2008-01-15,27.6,23.2,24.5,25.0,8.4
2008-01-16,28.2,22.8,25.0,4.8,9.1
2008-01-17,29.1,22.8,25.1,3.3,8.1
2008-01-18,29.0,22.3,25.0,3.1,6.2
2008-01-19,29.9,22.5,25.5,1.5,7.2
2008-01-20,29.6,22.9,25.8,1.3,5.4
2008-01-21,29.8,21.8,25.8,1.3,5.1
2008-01-22,30.2,22.4,25.7,2.2,5.4
2008-01-23,30.5,22.5,25.8,1.1,6.2
2008-01-24,30.3,21.5,26.0,0.2,9.1
2008-01-25,30.2,23.1,26.4,4.3,5.1
2008-01-26,30.3,23.5,26.2,9.0,6.8
2008-01-27,30.6,23.4,26.2,10.5,8.3
2008-01-28,30.6,23.5,26.3,6.4,5.1
2008-01-29,28.9,23.5,25.3,26.1,6.0
2008-01-30,29.3,23.1,24.9,35.4,5.7
2008-01-31,28.3,23.0,24.7,8.0,10.0
2008-02-01,29.0,23.3,25.5,4.6,10.9
2008-02-02,28.7,22.9,24.9,19.8,6.6
2008-02-03,28.9,23.1,25.2,8.9,8.7
2008-02-04,27.7,23.0,24.6,13.9,8.1
2008-02-05,29.1,22.5,25.1,23.8,9.4
2008-02-06,29.9,23.4,25.7,2.2,10.8
2008-02-07,28.2,22.7,24.3,14.2,13.5
2008-02-08,28.2,22.7,24.5,12.2,10.7
2008-02-09,26.9,22.7,24.0,20.3,9.6
2008-02-10,27.9,22.3,23.9,7.9,12.9
2008-02-11,28.7,22.0,24.4,12.4,11.0
2008-02-12,29.0,22.1,24.8,2.3,10.5
2008-02-13,26.9,22.7,24.0,10.9,12.1
2008-02-14,27.0,22.6,23.8,23.5,12.4
2008-02-15,25.4,22.2,23.4,8.6,6.5
2008-02-16,28.4,21.0,24.5,3.1,9.7
2008-02-17,28.3,21.6,24.2,10.7,10.6
2008-02-18,27.8,22.4,24.0,19.1,12.2
2008-02-19,28.9,21.7,24.4,13.7,13.7
2008-02-20,29.1,22.5,24.5,16.9,12.8
2008-02-21,26.3,22.3,24.1,8.6,9.2
2008-02-22,27.3,22.0,23.6,16.3,8.5
2008-02-23,29.3,21.6,24.9,4.8,6.9
2008-02-24,29.5,21.7,24.8,11.8,4.9
2008-02-25,29.2,22.1,24.6,7.4,6.8
2008-02-26,28.1,22.4,24.4,39.8,7.2
2008-02-27,29.5,22.4,24.6,34.5,5.0
2008-02-28,28.0,22.2,24.4,24.8,6.6
2008-02-29,28.8,22.4,24.5,22.3,6.5
2008-03-01,29.0,22.1,24.7,20.4,8.0
2008-03-02,28.8,22.0,24.8,19.7,8.3
2008-03-03,28.6,22.6,24.8,12.7,9.6
2008-03-04,29.7,22.7,25.0,7.9,7.4
2008-03-05,28.0,22.4,24.3,23.2,5.1
2008-03-06,28.6,22.1,24.4,11.6,6.6
2008-03-07,29.0,22.5,24.6,9.3,7.9
2008-03-08,28.3,22.5,24.5,28.3,7.9
2008-03-09,28.9,22.5,24.6,20.8,7.9
2008-03-10,29.0,22.0,24.6,25.3,6.2
2008-03-11,29.0,22.3,25.0,22.0,7.4
2008-03-12,29.7,22.0,25.5,5.4,5.2
2008-03-13,28.5,22.7,24.9,25.5,7.7
2008-03-14,29.3,22.4,24.8,18.3,6.9
2008-03-15,29.7,22.0,24.9,18.3,8.0
2008-03-16,29.3,22.7,25.2,27.8,6.5
2008-03-17,29.8,22.1,25.2,15.6,7.5
2008-03-18,29.3,22.6,25.0,23.2,8.2
2008-03-19,30.2,22.0,25.3,13.4,5.2
2008-03-20,28.5,22.3,24.5,25.6,6.4
2008-03-21,29.1,22.6,24.9,13.5,7.7
2008-03-22,29.5,22.4,25.0,29.4,5.5
2008-03-23,29.4,22.2,24.9,25.9,7.9
2008-03-24,28.3,22.7,24.6,12.6,8.8
2008-03-25,29.4,22.3,24.7,4.0,10.5
2008-03-26,29.9,22.7,25.8,8.3,9.0
2008-03-27,29.7,23.3,26.1,3.5,8.7
2008-03-28,29.1,23.5,25.6,2.1,7.3
2008-03-29,29.7,22.7,25.4,5.0,6.6
2008-03-30,29.5,22.8,25.4,5.3,10.1
2008-03-31,28.3,22.5,24.6,17.1,10.5
2008-04-01,28.6,22.0,24.4,4.7,10.4
2008-04-02,29.9,22.4,25.2,9.6,6.6
2008-04-03,28.0,22.8,24.8,11.6,10.7
2008-04-04,29.4,22.0,25.3,8.4,5.7
2008-04-05,29.9,22.1,25.3,9.2,7.7
2008-04-06,29.1,22.5,25.0,15.5,6.2
2008-04-07,29.4,22.2,25.2,7.3,9.4
2008-04-08,29.1,22.6,25.0,3.1,10.4
2008-04-09,30.3,21.5,25.2,12.0,6.7
2008-04-10,29.8,22.5,25.4,2.3,7.1
2008-04-11,29.2,22.8,25.3,7.6,6.5
2008-04-12,26.8,22.3,24.0,14.2,7.8
2008-04-13,29.9,21.8,24.9,11.4,5.4
2008-04-14,29.4,21.5,25.2,0.0,6.8
2008-04-15,29.5,21.5,24.8,4.1,6.8
2008-04-16,30.2,20.9,25.5,1.3,6.9
2008-04-17,29.8,21.7,25.8,0.1,5.8
2008-04-18,30.2,22.2,25.3,7.3,9.8
2008-04-19,29.7,22.2,25.5,2.2,6.2
2008-04-20,29.4,22.5,25.5,8.3,5.9
2008-04-21,28.7,23.2,24.8,19.4,8.6
2008-04-22,29.4,22.3,24.9,12.5,9.6
2008-04-23,29.0,23.2,25.0,10.9,11.2
2008-04-24,29.1,22.7,24.9,8.6,10.5
2008-04-25,29.8,21.9,25.6,2.0,6.8
2008-04-26,30.1,22.4,26.2,0.0,6.6
2008-04-27,30.7,22.4,26.0,0.0,6.6
2008-04-28,30.3,22.8,26.2,0.1,7.9
2008-04-29,30.0,22.2,26.1,0.1,6.8
2008-04-30,29.9,22.8,25.4,5.3,6.8
2008-05-01,28.6,22.3,24.8,4.8,6.2
2008-05-02,29.1,22.6,25.4,5.7,7.2
2008-05-03,29.8,22.9,25.5,5.9,6.9
2008-05-04,30.0,22.4,25.6,2.6,6.2
2008-05-05,30.2,22.6,25.2,18.6,5.4
2008-05-06,28.9,22.6,24.8,16.4,5.8
2008-05-07,29.3,22.0,25.0,3.5,10.0
2008-05-08,29.0,22.0,25.0,1.0,10.7
2008-05-09,29.2,21.4,24.9,0.0,11.4
2008-05-10,28.4,20.1,23.7,0.0,13.9
2008-05-11,28.1,19.1,23.2,0.0,14.5
2008-05-12,29.2,17.7,23.6,0.0,8.2
2008-05-13,29.5,19.4,24.4,0.1,8.7
2008-05-14,29.8,20.3,25.0,0.0,6.9
2008-05-15,29.3,20.8,24.9,0.0,7.7
2008-05-16,29.3,20.7,24.7,0.2,8.4
2008-05-17,30.0,20.8,25.2,0.2,6.1
2008-05-18,30.6,21.5,25.8,0.0,5.4
2008-05-19,30.4,22.3,25.7,2.0,7.7
2008-05-20,30.6,22.3,25.7,3.2,6.9
2008-05-21,30.5,21.9,25.8,1.4,6.2
2008-05-22,29.9,22.4,25.6,0.6,8.3
2008-05-23,29.6,21.7,25.2,0.1,11.8
2008-05-24,29.4,21.3,25.0,0.1,10.5
2008-05-25,29.8,20.9,25.0,0.0,11.0
2008-05-26,29.8,21.1,25.2,0.0,11.7
2008-05-27,30.1,21.4,25.5,0.0,9.8
2008-05-28,30.1,21.6,25.5,0.2,10.2
2008-05-29,30.2,21.5,25.4,0.0,11.8
2008-05-30,30.3,20.4,25.5,0.0,9.8
2008-05-31,30.0,21.7,25.4,0.9,10.4
2008-06-01,30.2,21.5,25.6,0.1,9.3
2008-06-02,30.8,22.1,25.7,0.0,10.0
2008-06-03,30.3,21.9,25.6,0.0,11.5
2008-06-04,30.1,21.3,25.2,0.0,12.0
2008-06-05,30.0,20.8,25.1,0.0,12.6
2008-06-06,30.5,20.9,25.4,0.1,9.4
2008-06-07,30.2,22.0,25.8,0.0,10.8
2008-06-08,31.2,21.1,25.9,0.1,7.2
2008-06-09,30.3,22.6,25.6,7.8,6.5
2008-06-10,30.2,23.1,25.7,0.2,11.9
2008-06-11,30.3,22.5,25.9,0.6,12.4
2008-06-12,30.6,22.8,25.7,4.9,10.2
2008-06-13,30.8,21.8,26.1,0.9,8.0
2008-06-14,30.5,22.2,25.9,1.7,10.5
2008-06-15,31.0,22.3,25.4,16.6,6.3
2008-06-16,30.0,22.9,25.7,0.0,8.7
2008-06-17,30.8,21.3,25.7,0.0,9.1
2008-06-18,30.0,21.6,25.3,0.0,9.0
2008-06-19,30.0,20.5,25.0,0.0,9.8
